article_id,method,seed,precision,recall,f1,tp,fp,fn
math/9201230,Brute Force,avg,0.0,0.0,0.0,0,0,0
math/9201230,Naive Bayes,avg,0.0,0.0,0.0,0,6,0
math/9201230,Token Similarity,avg,0.0,0.0,0.0,0,3,0
math_9201230,2-Shot - DeepSeek,avg,0.6,1.0,0.75,1.0,0.6666666666666666,0.0
math_9201230,2-Shot - GPT-5-mini,avg,1.0,1.0,1.0,1.0,0.0,0.0
math_9201230,2-Shot - Gemini,avg,1.0,1.0,1.0,1.0,0.0,0.0
math_9201230,Comb. - DeepSeek,avg,0.5,0.666667,0.571429,0.6666666666666666,0.6666666666666666,0.3333333333333333
math_9201230,Comb. - GPT-5-mini,avg,0.75,1.0,0.857143,1.0,0.3333333333333333,0.0
math_9201230,Comb. - Gemini,avg,1.0,1.0,1.0,1.0,0.0,0.0
math_9201230,Comb.+Post - DeepSeek,avg,0.5,0.133333,0.210526,0.6666666666666666,0.6666666666666666,4.333333333333333
math_9201230,Comb.+Post - GPT-5-mini,avg,0.75,0.2,0.315789,1.0,0.3333333333333333,4.0
math_9201230,Comb.+Post - Gemini,avg,1.0,0.2,0.333333,1.0,0.0,4.0
math_9201230,DeepSeek ZS,avg,0.666667,0.666667,0.666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
math_9201230,Edge Limit - DeepSeek,avg,0.6,1.0,0.75,1.0,0.6666666666666666,0.0
math_9201230,Edge Limit - GPT-5-mini,avg,1.0,1.0,1.0,1.0,0.0,0.0
math_9201230,Edge Limit - Gemini,avg,1.0,1.0,1.0,1.0,0.0,0.0
math_9201230,GPT-5-mini ZS,avg,0.75,1.0,0.857143,1.0,0.3333333333333333,0.0
math_9201230,Gemini ZS,avg,0.75,1.0,0.857143,1.0,0.3333333333333333,0.0
math_9201230,Llama ZS,avg,0.1875,1.0,0.315789,1.0,4.333333333333333,0.0
math_9201230,Postprocess - DeepSeek,avg,0.666667,0.666667,0.666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
math_9201230,Postprocess - GPT-5-mini,avg,0.75,1.0,0.857143,1.0,0.3333333333333333,0.0
math_9201230,Postprocess - Gemini,avg,0.75,1.0,0.857143,1.0,0.3333333333333333,0.0
physics9704005,2-Shot - DeepSeek,avg,0.446429,0.555556,0.49505,8.333333333333334,10.333333333333334,6.666666666666667
physics9704005,2-Shot - GPT-5-mini,avg,0.298851,0.577778,0.393939,8.666666666666666,20.333333333333332,6.333333333333333
physics9704005,2-Shot - Gemini,avg,0.626866,0.933333,0.75,14.0,8.333333333333334,1.0
physics9704005,Brute Force,avg,0.666667,0.4,0.5,6,3,9
physics9704005,Comb. - DeepSeek,avg,0.455882,0.688889,0.548673,10.333333333333334,12.333333333333334,4.666666666666667
physics9704005,Comb. - GPT-5-mini,avg,0.431579,0.911111,0.585714,13.666666666666666,18.0,1.3333333333333333
physics9704005,Comb. - Gemini,avg,0.646154,0.933333,0.763636,14.0,7.666666666666667,1.0
physics9704005,Comb.+Post - DeepSeek,avg,0.472727,0.393939,0.429752,8.666666666666666,9.666666666666666,13.333333333333334
physics9704005,Comb.+Post - GPT-5-mini,avg,0.486486,0.545455,0.514286,12.0,12.666666666666666,10.0
physics9704005,Comb.+Post - Gemini,avg,0.677419,0.636364,0.65625,14.0,6.666666666666667,8.0
physics9704005,DeepSeek ZS,avg,0.441176,0.666667,0.530973,10.0,12.666666666666666,5.0
physics9704005,Edge Limit - DeepSeek,avg,0.383333,0.511111,0.438095,7.666666666666667,12.333333333333334,7.333333333333333
physics9704005,Edge Limit - GPT-5-mini,avg,0.464789,0.733333,0.568966,11.0,12.666666666666666,4.0
physics9704005,Edge Limit - Gemini,avg,0.607143,0.755556,0.673267,11.333333333333334,7.333333333333333,3.6666666666666665
physics9704005,GPT-5-mini ZS,avg,0.358696,0.733333,0.481752,11.0,19.666666666666668,4.0
physics9704005,Gemini ZS,avg,0.525,0.933333,0.672,14.0,12.666666666666666,1.0
physics9704005,Llama ZS,avg,0.205882,0.311111,0.247788,4.666666666666667,18.0,10.333333333333334
physics9704005,Naive Bayes,avg,0.140625,0.6,0.227848,9,55,6
physics9704005,Postprocess - DeepSeek,avg,0.508475,0.666667,0.576923,10.0,9.666666666666666,5.0
physics9704005,Postprocess - GPT-5-mini,avg,0.432432,0.711111,0.537815,10.666666666666666,14.0,4.333333333333333
physics9704005,Postprocess - Gemini,avg,0.547945,0.888889,0.677966,13.333333333333334,11.0,1.6666666666666667
physics9704005,Token Similarity,avg,0.148148,0.266667,0.190476,4,23,11
